,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value
1163,2018-11-17 18:43:50,59.669841686648425,36.01268877719907,129.32110225894056,9.295681,1015.3667602539999,1.0,4.0
1164,2018-11-17 18:43:51,59.682048598901645,36.012683672811434,129.32108810675956,9.396089554,1015.3542480469999,1.0,4.0
1165,2018-11-17 18:43:52,59.68278863827153,36.012686665139,129.32108474263958,9.459505081,1015.3464355469999,1.0,4.0
1166,2018-11-17 18:43:53,59.69533212463038,36.012677504098676,129.32106965182987,9.496496201,1015.3422851560001,1.0,4.0
1167,2018-11-17 18:43:54,59.68737169055142,36.012685592951996,129.32106324068198,9.496496201,1015.342163086,1.0,4.0
1168,2018-11-17 18:43:55,59.71576494768065,36.01269021837854,129.32104684760085,9.546701431499999,1015.336181641,1.0,4.0
1169,2018-11-17 18:43:56,59.74775237520018,36.012689982420646,129.32103810818018,9.665605545,1015.322021484,1.0,4.0
1170,2018-11-17 18:43:57,59.75931446023729,36.01268071055574,129.32103711454923,9.723735808999999,1015.315063477,1.0,4.0
1171,2018-11-17 18:43:58,59.7394455832918,36.012677121908034,129.32103856367482,9.829429626,1015.3020019530001,1.0,4.0
1172,2018-11-17 18:43:59,59.72722767753085,36.012674721287325,129.32103875164066,9.829429626,1015.3020019530001,1.0,4.0
1173,2018-11-17 18:44:09,59.73094505685346,36.012673217512635,129.32102264456054,0.0,1015.3156738280001,1.0,4.0
1174,2018-11-17 18:44:10,59.73645071448661,36.01268080789239,129.32103352726264,0.015853882,1015.313476562,1.0,4.0
1175,2018-11-17 18:44:11,59.74145074314056,36.012682570106676,129.32103514955554,0.0,1015.3156738280001,1.0,4.0
1176,2018-11-17 18:44:12,59.74426474136728,36.012682300889104,129.32103385669177,-0.031707764,1015.3195800780001,1.0,4.0
1177,2018-11-17 18:44:13,59.745349516434096,36.01268079722845,129.32103155596522,-0.211385727,1015.3406982419999,1.0,4.0
1178,2018-11-17 18:44:14,59.74454475541538,36.01267365478997,129.32103394939702,-0.24309349100000002,1015.345092773,1.0,4.0
1179,2018-11-17 18:44:15,59.72504594435257,36.012663842859176,129.321031022793,-0.306509018,1015.3522949219999,1.0,4.0
1180,2018-11-17 18:44:16,59.704021051039255,36.012659279434146,129.3210326672933,-0.35407066299999995,1015.357971191,1.0,4.0
1181,2018-11-17 18:44:17,59.68912635589738,36.01264492868917,129.32104381210752,-0.40163230899999997,1015.3637084960001,1.0,4.0
1182,2018-11-17 18:44:18,59.637003646637105,36.0126299554132,129.32104676263094,-0.417486191,1015.3656616210001,1.0,4.0
1183,2018-11-17 18:44:19,59.589940332009895,36.01262230640777,129.32104893559546,-0.502040863,1015.3758544919999,1.0,4.0
1184,2018-11-17 18:44:20,59.56225197540071,36.012616750351526,129.3210513711609,-0.602449417,1015.3882446289999,1.0,4.0
1185,2018-11-17 18:44:21,59.54093684457376,36.012613242784674,129.32105323899972,-0.7662734990000001,1015.407836914,1.0,4.0
1186,2018-11-17 18:44:22,59.52630151679382,36.01260932149648,129.32105614734692,-1.027862549,1015.439331055,1.0,4.0
1187,2018-11-17 18:44:23,59.50906573670135,36.012606912607204,129.32106921354236,-1.294736862,1015.4714355469999,1.0,4.0
1188,2018-11-17 18:44:24,59.475042354004614,36.012598150808266,129.3210796248187,-1.479700089,1015.493469238,1.0,4.0
1189,2018-11-17 18:44:25,59.42571716417244,36.0126020602651,129.32110340079643,-1.648807526,1015.514221191,1.0,4.0
1190,2018-11-17 18:44:26,59.3832869340076,36.012610981513255,129.3211195963208,-1.8073463440000002,1015.53314209,1.0,4.0
1191,2018-11-17 18:44:27,59.364651821147355,36.012609095209704,129.32113030985414,-1.99230957,1015.5551757810001,1.0,4.0
1192,2018-11-17 18:44:28,59.32196723442186,36.01260113539253,129.3211485385437,-2.119140625,1015.5703125,1.0,4.0
1193,2018-11-17 18:44:29,59.232843123893865,36.01260139576177,129.32116200487758,-2.203695297,1015.580993652,1.0,4.0
1194,2018-11-17 18:44:30,59.181145831249246,36.01259333086308,129.32116749441178,-2.2248344419999997,1015.5835571289999,1.0,4.0
1195,2018-11-17 18:44:31,59.1320582553051,36.01258349963838,129.32117184000037,-2.2248344419999997,1015.5835571289999,1.0,4.0
1196,2018-11-17 18:44:32,59.081219779693114,36.01256727951247,129.32117668259266,-2.235403061,1015.584594727,1.0,4.0
1197,2018-11-17 18:44:33,59.00789023511044,36.01255447737696,129.321184618648,-2.2248344419999997,1015.583374023,1.0,4.0
1198,2018-11-17 18:44:34,58.93336901771271,36.012534955621476,129.32118528679942,-2.235403061,1015.5847167969999,1.0,4.0
1199,2018-11-17 18:44:35,58.86050017844363,36.012521295127726,129.321193988095,-2.256541252,1015.5871276855,1.0,4.0
1200,2018-11-17 18:44:36,58.780758460532354,36.01250840221292,129.32119433013705,-2.393941879,1015.603637695,1.0,4.0
1201,2018-11-17 18:44:37,58.729903276778316,36.01248658188002,129.32119371999102,-2.536626816,1015.620849609,1.0,4.0
1202,2018-11-17 18:44:38,58.69957666953575,36.012465939665496,129.321208498118,-2.721590042,1015.6434326169999,1.0,4.0
1203,2018-11-17 18:44:39,58.64865735109663,36.01244618821853,129.3211989503543,-2.901268005,1015.665039062,1.0,4.0
1204,2018-11-17 18:44:40,58.67450566583476,36.01242257622804,129.3212055722279,-3.0386676789999996,1015.6812133789999,1.0,4.0
1205,2018-11-17 18:44:41,58.65563282518943,36.01240662832704,129.3212099748448,-3.107368469,1015.689819336,1.0,4.0
1206,2018-11-17 18:44:42,58.63948391392765,36.01239672445939,129.32120356731608,-3.139076233,1015.693481445,1.0,4.0
1207,2018-11-17 18:44:43,58.65862631650264,36.01239197942204,129.3212085735822,-3.181352615,1015.698303223,1.0,4.0
1208,2018-11-17 18:44:44,58.64432198986559,36.01238305745104,129.32121397362658,-3.2606239319999997,1015.708068848,1.0,4.0
1209,2018-11-17 18:44:45,58.62539582966285,36.01237582805383,129.32122011318287,-3.41916275,1015.726928711,1.0,4.0
1210,2018-11-17 18:44:46,58.60361109328122,36.012364357348574,129.3212212234686,-3.6041240689999996,1015.7495727539999,1.0,4.0
1211,2018-11-17 18:44:47,58.59783459718213,36.012359522642804,129.3212277690367,-3.7996559139999997,1015.7727050780001,1.0,4.0
1212,2018-11-17 18:44:48,58.576046467835894,36.01235855401591,129.3212366915064,-4.0004730225000005,1015.797241211,1.0,4.0
1213,2018-11-17 18:44:49,58.54495987902236,36.01235215370011,129.3212525390304,-4.079742432,1015.806762695,1.0,4.0
1214,2018-11-17 18:44:50,58.4905038690668,36.01234415366158,129.32126160590678,-4.100881577,1015.8090209960001,1.0,4.0
1215,2018-11-17 18:44:51,58.44849059312399,36.012330816188545,129.32126662927573,-4.1061649319999995,1015.809936523,1.0,4.0
1216,2018-11-17 18:44:52,58.42911301477911,36.01231695941273,129.32126909198504,-4.122018814,1015.811462402,1.0,4.0
1217,2018-11-17 18:44:53,58.42529216848232,36.01230458196765,129.32128170502938,-4.13258934,1015.812744141,1.0,4.0
1218,2018-11-17 18:44:54,58.38404094322763,36.01229354796345,129.32130401538112,-4.164297104,1015.816955566,1.0,4.0
1219,2018-11-17 18:44:55,58.30763264809474,36.01227720448875,129.32132690028016,-4.227712631,1015.8246459960001,1.0,4.0
1220,2018-11-17 18:44:56,58.225840970192785,36.0122691532731,129.32132735193622,-4.349258423,1015.839233398,1.0,4.0
1221,2018-11-17 18:44:57,58.21619924747094,36.012252779522036,129.32134465517942,-4.5236511230000005,1015.8598632810001,1.0,4.0
1222,2018-11-17 18:44:58,58.15917046948586,36.01223843405954,129.3213472394518,-4.713899612,1015.88293457,1.0,4.0
1223,2018-11-17 18:44:59,58.14509738294713,36.012235358957746,129.32133742756778,-4.88300705,1015.9030761719999,1.0,4.0
1224,2018-11-17 18:45:00,58.17548176130498,36.01223464003994,129.32133598624526,-5.0045547489999995,1015.91809082,1.0,4.0
1225,2018-11-17 18:45:01,58.1831893885939,36.0122317806023,129.32133916371822,-5.041545868,1015.9226074219999,1.0,4.0
1226,2018-11-17 18:45:02,58.17366733516066,36.01222891639252,129.3213525185521,-5.025691986,1015.920562744,1.0,4.0
1227,2018-11-17 18:45:03,58.129442729915,36.01221663988625,129.3213678460958,-5.0045547489999995,1015.918029785,1.0,4.0
1228,2018-11-17 18:45:04,58.05726895713457,36.01221068871599,129.32138515969362,-5.009838104,1015.918518066,1.0,4.0
1229,2018-11-17 18:45:05,57.974678502463945,36.012201729381616,129.3213957420885,-5.104961395,1015.9301147460001,1.0,4.0
1230,2018-11-17 18:45:06,57.903103874721495,36.012194500895255,129.32140593381882,-5.258216858,1015.9481201169999,1.0,4.0
1231,2018-11-17 18:45:07,57.83950415120506,36.0121863669586,129.32141253354382,-5.474887848,1015.974487305,1.0,4.0
1232,2018-11-17 18:45:08,57.78540858315029,36.01217769281672,129.32143069578413,-5.649280547999999,1015.995422363,1.0,4.0
1233,2018-11-17 18:45:09,57.69304910569053,36.01216567805829,129.32144350903283,-5.844812393,1016.0192260739999,1.0,4.0
1234,2018-11-17 18:45:10,57.60336577024921,36.01215074402103,129.32145120590607,-5.94521904,1016.0309448239999,1.0,4.0
1235,2018-11-17 18:45:11,57.52107742938088,36.01214212914907,129.3214549036284,-5.98749733,1016.036132812,1.0,4.0
1236,2018-11-17 18:45:12,57.47295449129015,36.01213199874615,129.32145896046353,-5.98749733,1016.0366210939999,1.0,4.0
1237,2018-11-17 18:45:13,57.42217814718809,36.012125518960254,129.32146882580722,-5.98749733,1016.0366210939999,1.0,4.0
1238,2018-11-17 18:45:14,57.36413954476032,36.012112944846514,129.32147948409641,-5.992782592999999,1016.0366821289999,1.0,4.0
1239,2018-11-17 18:45:15,57.28306560395113,36.012105373806165,129.32148989526243,-5.98749733,1016.0363464355,1.0,4.0
1240,2018-11-17 18:45:16,57.21668947207725,36.01210141209239,129.32149981210935,-5.982212067000001,1016.0354614260001,1.0,4.0
1241,2018-11-17 18:45:17,57.165090311038284,36.01210469345331,129.3215118377183,-5.982212067000001,1016.035766602,1.0,4.0
1242,2018-11-17 18:45:18,57.131599401282045,36.01209331163109,129.32152769400102,-5.982212067000001,1016.035766602,1.0,4.0
1243,2018-11-17 18:45:19,57.039995763187285,36.012088626650794,129.3215362910406,-5.98749733,1016.0366210939999,1.0,4.0
1244,2018-11-17 18:45:20,56.987803325403185,36.01208650360483,129.3215531464061,-6.01391983,1016.0393676760001,1.0,4.0
1245,2018-11-17 18:45:21,56.92109497640018,36.01208081432996,129.3215797505741,-6.01391983,1016.0393676760001,1.0,4.0
1246,2018-11-17 18:45:22,56.80979309901942,36.012078420916794,129.3215908169302,-6.01391983,1016.03918457,1.0,4.0
1247,2018-11-17 18:45:23,56.75505405508017,36.012064968037656,129.32159305310995,-6.01391983,1016.03918457,1.0,4.0
1248,2018-11-17 18:45:24,56.698747783742895,36.012058257060474,129.32160052350156,-6.01391983,1016.03918457,1.0,4.0
1249,2018-11-17 18:45:25,56.647166839226344,36.0120567485613,129.3216248576918,-5.992782592999999,1016.03704834,1.0,4.0
1250,2018-11-17 18:45:26,56.55827919155203,36.01205006754836,129.32163027246736,-5.976928711,1016.03503418,1.0,4.0
1251,2018-11-17 18:45:27,56.510196701198645,36.012047315296705,129.32163636465577,-5.971643447999999,1016.0340576169999,1.0,4.0
1252,2018-11-17 18:45:28,56.47673473512231,36.012039701685794,129.32164591626983,-5.966358185,1016.0336303710001,1.0,4.0
1253,2018-11-17 18:45:29,56.41777711883694,36.01203692726626,129.3216501106683,-5.966358185,1016.03338623,1.0,4.0
1254,2018-11-17 18:45:30,56.38929758645645,36.012028488461674,129.3216657280126,-5.966358185,1016.0336914060001,1.0,4.0
1255,2018-11-17 18:45:31,56.308508501626605,36.0120154901692,129.32166260281744,-5.966358185,1016.0336914060001,1.0,4.0
1256,2018-11-17 18:45:32,56.26843877893464,36.012002329241774,129.32167721357143,-5.966358185,1016.033447266,1.0,4.0
1257,2018-11-17 18:45:33,56.1744537793217,36.01199167579142,129.32167974221008,-5.9610729220000005,1016.033325195,1.0,4.0
1258,2018-11-17 18:45:34,56.12234592877447,36.01197986201065,129.3216827443306,-5.966358185,1016.033447266,1.0,4.0
1259,2018-11-17 18:45:35,56.06913175626856,36.01195869427115,129.32169127428736,-5.971643447999999,1016.034545898,1.0,4.0
1260,2018-11-17 18:45:36,55.96759070400821,36.01194370069563,129.3217019172097,-5.976928711,1016.0348510739999,1.0,4.0
1261,2018-11-17 18:45:37,55.87678321743452,36.011935856521006,129.32170427362757,-5.971643447999999,1016.0346679689999,1.0,4.0
1262,2018-11-17 18:45:38,55.86006697073027,36.01193135722796,129.3217161775832,-5.982212067000001,1016.035400391,1.0,4.0
1263,2018-11-17 18:45:39,55.81982646788602,36.01193072032253,129.32172393792,-5.976928711,1016.0348510739999,1.0,4.0
1264,2018-11-17 18:45:40,55.7906574591055,36.011918140499915,129.32172516903015,-5.982212067000001,1016.0354614260001,1.0,4.0
1265,2018-11-17 18:45:41,55.78375114782706,36.011908432909266,129.3217225817504,-5.995424270499999,1016.037139893,1.0,4.0
1266,2018-11-17 18:45:42,55.7914444583496,36.01190726016648,129.32173289538088,-6.003351212,1016.038452148,1.0,4.0
1267,2018-11-17 18:45:43,55.7588016189917,36.01190885742211,129.3217423859103,-6.029773712000001,1016.041259766,1.0,4.0
1268,2018-11-17 18:45:44,55.72478248276097,36.01190441690178,129.3217450692515,-6.130182266,1016.053405762,1.0,4.0
1269,2018-11-17 18:45:45,55.71268763700901,36.0118946664219,129.32176529611263,-6.262298584,1016.0694580080001,1.0,4.0
1270,2018-11-17 18:45:46,55.64594470516819,36.011887531311466,129.32178710441835,-6.389129639,1016.084655762,1.0,4.0
1271,2018-11-17 18:45:47,55.56861458923022,36.011877382788725,129.32180445244498,-6.515960692999999,1016.0999145510001,1.0,4.0
1272,2018-11-17 18:45:48,55.50467277636688,36.01186614432615,129.32180737202074,-6.637508392000001,1016.1143798830001,1.0,4.0
1273,2018-11-17 18:45:49,55.48881661998289,36.011841833285814,129.32181450901285,-6.642791748,1016.1148071289999,1.0,4.0
1274,2018-11-17 18:45:50,55.464104783641346,36.01183823276764,129.3218264961969,-6.642791748,1016.1148071289999,1.0,4.0
1275,2018-11-17 18:45:51,55.422796930085326,36.01182409715097,129.32183695454148,-6.568807602000001,1016.106506348,1.0,4.0
1276,2018-11-17 18:45:52,55.38478018891917,36.011810063863095,129.32184732010737,-6.473684311,1016.094909668,1.0,4.0
1277,2018-11-17 18:45:53,55.34739468301546,36.011804428939726,129.32185470202222,-6.37856102,1016.083435059,1.0,4.0
1278,2018-11-17 18:45:54,55.31974026938798,36.011794550653065,129.3218678011131,-6.299291611,1016.073974609,1.0,4.0
1279,2018-11-17 18:45:55,55.274533269187316,36.011792669649246,129.32187899319376,-6.220020293999999,1016.064453125,1.0,4.0
1280,2018-11-17 18:45:56,55.233750819899704,36.01178307726422,129.32189313854374,-6.23059082,1016.0653076169999,1.0,4.0
1281,2018-11-17 18:45:57,55.18383898732446,36.01177339066514,129.32189955463855,-6.241159439,1016.0668945310001,1.0,4.0
1282,2018-11-17 18:45:58,55.15806304454543,36.01176842220092,129.3219040238368,-6.246444702000001,1016.0672607419999,1.0,4.0
1283,2018-11-17 18:45:59,55.14100409650778,36.01175968587196,129.32191298669858,-6.251729965,1016.068237305,1.0,4.0
1284,2018-11-17 18:46:00,55.110259963178606,36.01175215232553,129.32192427821414,-6.320428848,1016.076538086,1.0,4.0
1285,2018-11-17 18:46:01,55.07060107718944,36.01174638259383,129.32193517514727,-6.394414902,1016.0854492189999,1.0,4.0
1286,2018-11-17 18:46:02,55.031327876578814,36.011743261311146,129.32193927806128,-6.478967667,1016.095458984,1.0,4.0
1287,2018-11-17 18:46:03,55.0141070994865,36.01172645064197,129.32194935732522,-6.531814575,1016.1015625,1.0,4.0
1288,2018-11-17 18:46:04,54.979728161425705,36.011717437712434,129.32194772360754,-6.616369247000001,1016.1117553710001,1.0,4.0
1289,2018-11-17 18:46:05,54.98158430448486,36.011712613563304,129.32195990213646,-6.616369247000001,1016.1117553710001,1.0,4.0
1290,2018-11-17 18:46:06,54.942308401456785,36.011700916028815,129.3219710885375,-6.605800629,1016.110961914,1.0,4.0
1291,2018-11-17 18:46:07,54.90213966125164,36.01169366576255,129.3219847648358,-6.589946747000001,1016.1086425780001,1.0,4.0
1292,2018-11-17 18:46:08,54.85381355261198,36.01168854584663,129.32199073876353,-6.574092865,1016.107055664,1.0,4.0
1293,2018-11-17 18:46:09,54.82962440488279,36.01168065041197,129.32199451037087,-6.574092865,1016.107055664,1.0,4.0
1294,2018-11-17 18:46:10,54.8149832000708,36.011674332457396,129.3219988249513,-6.55295372,1016.1046142580001,1.0,4.0
1295,2018-11-17 18:46:11,54.79953897705053,36.01167412727505,129.32201097545126,-6.4578304289999995,1016.093078613,1.0,4.0
1296,2018-11-17 18:46:12,54.758629167785614,36.01166751259183,129.32201519220828,-6.341567993,1016.0789794919999,1.0,4.0
1297,2018-11-17 18:46:13,54.74087394125365,36.011657038721104,129.322010038565,-6.23059082,1016.0653076169999,1.0,4.0
1298,2018-11-17 18:46:14,54.72460333193055,36.011652315704545,129.32201714608752,-6.114328383999999,1016.0518798830001,1.0,4.0
1299,2018-11-17 18:46:15,54.684647718752146,36.01164796362833,129.32202874574034,-6.045627594,1016.043212891,1.0,4.0
1300,2018-11-17 18:46:16,54.62896835006126,36.011644346802704,129.322030686753,-6.040344237999999,1016.042419434,1.0,4.0
1301,2018-11-17 18:46:17,54.60538970152225,36.011635002795074,129.3220483589443,-6.040344237999999,1016.042419434,1.0,4.0
1302,2018-11-17 18:46:18,54.515498267332404,36.01162192019951,129.322058266047,-6.061481476,1016.0452270510001,1.0,4.0
1303,2018-11-17 18:46:19,54.43202181922592,36.011616019760304,129.322061080343,-6.061481476,1016.0452270510001,1.0,4.0
1304,2018-11-17 18:46:20,54.395439311134005,36.011605617704355,129.32207723231394,-6.05619812,1016.0444335939999,1.0,4.0
1305,2018-11-17 18:46:21,54.30575124465101,36.01159539294353,129.32207542229222,-6.0535554885000025,1016.044342041,1.0,4.0
1306,2018-11-17 18:46:22,54.26951574488746,36.011595517273776,129.32209036099422,-6.040344237999999,1016.042785645,1.0,4.0
1307,2018-11-17 18:46:23,54.217895673915,36.011577373008976,129.32209934602244,-6.040344237999999,1016.042785645,1.0,4.0
1308,2018-11-17 18:46:24,54.124829308907614,36.0115775026436,129.32210768695106,-6.050912857,1016.0441894530001,1.0,4.0
1309,2018-11-17 18:46:25,54.088922025434215,36.011569901959476,129.32210947999945,-6.050912857,1016.0441894530001,1.0,4.0
1310,2018-11-17 18:46:26,54.05489230172554,36.01156820605417,129.3221254414403,-6.024490356,1016.040771484,1.0,4.0
1311,2018-11-17 18:46:27,53.99428489209882,36.01155680603303,129.32213250282544,-6.024490356,1016.040771484,1.0,4.0
1312,2018-11-17 18:46:28,53.928403594495535,36.011541476917095,129.32213875591586,-6.040344237999999,1016.042419434,1.0,4.0
1313,2018-11-17 18:46:29,53.85189435267465,36.01153493991919,129.3221492748945,-6.072052002,1016.046630859,1.0,4.0
1314,2018-11-17 18:46:30,53.788982198023824,36.011516718059774,129.322167619199,-6.119613647,1016.052368164,1.0,4.0
1315,2018-11-17 18:46:31,53.664217166640775,36.01150759258175,129.32216883313018,-6.23059082,1016.065612793,1.0,4.0
1316,2018-11-17 18:46:32,53.61823922917628,36.0114965449936,129.32217160047063,-6.394414902,1016.0855102539999,1.0,4.0
1317,2018-11-17 18:46:33,53.56887901477553,36.011490134515704,129.3221825434472,-6.574092865,1016.106811523,1.0,4.0
1318,2018-11-17 18:46:34,53.50772045915578,36.011483399264456,129.32218677408352,-6.764339447,1016.129882812,1.0,4.0
1319,2018-11-17 18:46:35,53.46607069856451,36.01147450350101,129.3221927428713,-7.0761327745,1016.1675109864999,1.0,4.0
1320,2018-11-17 18:46:36,53.41374440658741,36.011461315810145,129.32219919603926,-7.324510574,1016.197265625,1.0,4.0
1321,2018-11-17 18:46:37,53.34488033818072,36.01145500062079,129.32220234450492,-7.477766037,1016.215454102,1.0,4.0
1322,2018-11-17 18:46:38,53.30732834296114,36.01144846373032,129.32221088669692,-7.662727356,1016.237731934,1.0,4.0
1323,2018-11-17 18:46:39,53.25471831555832,36.01143930687238,129.3222208277385,-7.794843674,1016.25402832,1.0,4.0
1324,2018-11-17 18:46:40,53.18757681965398,36.01143191322985,129.32223000862828,-7.9480991360000015,1016.272277832,1.0,4.0
1325,2018-11-17 18:46:41,53.1271669913526,36.011431886011074,129.32223313154594,-8.090784073,1016.289611816,1.0,4.0
1326,2018-11-17 18:46:42,53.1109155898213,36.01141871050495,129.32223925312724,-8.191192627000001,1016.3016357419999,1.0,4.0
1327,2018-11-17 18:46:43,53.04677137618184,36.01141506635898,129.32224809762366,-8.228183746000001,1016.3059082030001,1.0,4.0
1328,2018-11-17 18:46:44,52.999892935042496,36.01140668175439,129.32226226299647,-8.25989151,1016.3100585939999,1.0,4.0
1329,2018-11-17 18:46:45,52.92213914244225,36.011392842633356,129.32227047313944,-8.291599274,1016.313415527,1.0,4.0
1330,2018-11-17 18:46:46,52.842925164549406,36.01137874441222,129.3222817861118,-8.296884537,1016.3141479489999,1.0,4.0
1331,2018-11-17 18:46:47,52.7855378243773,36.01136349489231,129.32229248794914,-8.296884537,1016.3141479489999,1.0,4.0
1332,2018-11-17 18:46:48,52.74513035867064,36.01135357598356,129.32229938157923,-8.296884537,1016.3143615719999,1.0,4.0
1333,2018-11-17 18:46:49,52.71875303373084,36.011346344148706,129.32230694209852,-8.3021698,1016.3147583010001,1.0,4.0
1334,2018-11-17 18:46:50,52.691615789518096,36.011340676904496,129.32231899967852,-8.312738419,1016.316467285,1.0,4.0
1335,2018-11-17 18:46:51,52.64983880215738,36.011338197703,129.32232949035082,-8.344446182,1016.320068359,1.0,4.0
1336,2018-11-17 18:46:52,52.63075547647097,36.01133714059971,129.3223404384223,-8.386722565,1016.325378418,1.0,4.0
1337,2018-11-17 18:46:53,52.61167215078458,36.011336083496424,129.32235138649375,-8.455423355,1016.3332519530001,1.0,4.0
1338,2018-11-17 18:46:54,52.53691127178013,36.011332617451174,129.3223629222819,-8.539978027,1016.34362793,1.0,4.0
1339,2018-11-17 18:46:55,52.492061068889434,36.011325773600674,129.32237009522314,-8.629816055,1016.3542480469999,1.0,4.0
1340,2018-11-17 18:46:56,52.464333098160935,36.01131236910262,129.3223756939492,-8.698516846,1016.3627929689999,1.0,4.0
1341,2018-11-17 18:46:57,52.44341912677166,36.01131453384557,129.3223827441585,-8.772502899,1016.3719482419999,1.0,4.0
1342,2018-11-17 18:46:58,52.418489900042886,36.01130446728319,129.32238954830964,-8.830633163,1016.3784790039999,1.0,4.0
1343,2018-11-17 18:46:59,52.393948790114145,36.011295541917384,129.32239623186794,-8.841201782,1016.379943848,1.0,4.0
1344,2018-11-17 18:47:00,52.36983787980488,36.011282863442396,129.32240311572136,-8.841201782,1016.3801269530001,1.0,4.0
1345,2018-11-17 18:47:01,52.3451245426802,36.01126804795696,129.32240596312522,-8.841201782,1016.37991333,1.0,4.0
1346,2018-11-17 18:47:02,52.333424693342714,36.011257634289116,129.3224166407204,-8.835918427000001,1016.3793334960001,1.0,4.0
1347,2018-11-17 18:47:03,52.297661507725394,36.011253643953225,129.32242537457148,-8.841201782,1016.379699707,1.0,4.0
1348,2018-11-17 18:47:04,52.265788527786704,36.0112453907601,129.3224284622366,-8.846487045,1016.380859375,1.0,4.0
1349,2018-11-17 18:47:05,52.252596804743995,36.01124351514582,129.3224402774539,-8.857055663999999,1016.3820800780001,1.0,4.0
1350,2018-11-17 18:47:06,52.212997145379184,36.011233196501095,129.32245096730324,-8.872909546,1016.3835449219999,1.0,4.0
1351,2018-11-17 18:47:07,52.174402780028636,36.01122008284547,129.32246273389057,-8.872909546,1016.383605957,1.0,4.0
1352,2018-11-17 18:47:08,52.13242078489986,36.011214508226985,129.32246567998885,-8.883480072000001,1016.3851928710001,1.0,4.0
1353,2018-11-17 18:47:09,52.11867134637329,36.0112095877978,129.32247946476477,-8.894048691,1016.386047363,1.0,4.0
1354,2018-11-17 18:47:10,52.07263697869252,36.01119596437893,129.32248238217957,-8.894048691,1016.3864135739999,1.0,4.0
1355,2018-11-17 18:47:11,52.05857843328185,36.01119355265744,129.32249577611995,-8.90461731,1016.3874511719999,1.0,4.0
1356,2018-11-17 18:47:12,52.01377658264704,36.01118264760272,129.32250821874536,-8.931041718,1016.39050293,1.0,4.0
1357,2018-11-17 18:47:13,51.96898343981988,36.011173732935724,129.32251258238944,-8.968032837,1016.3952636719999,1.0,4.0
1358,2018-11-17 18:47:14,51.9503660945313,36.011156937579095,129.3225237863624,-8.9891729355,1016.3977355960001,1.0,4.0
1359,2018-11-17 18:47:15,51.91220141200439,36.011144115913844,129.32253802643737,-9.010311127000001,1016.40045166,1.0,4.0
1360,2018-11-17 18:47:16,51.86224923208179,36.011138361545314,129.3225454221928,-9.010311127000001,1016.40045166,1.0,4.0
1361,2018-11-17 18:47:17,51.833290085866864,36.01112935265836,129.32254888452823,-9.010311127000001,1016.40045166,1.0,4.0
1362,2018-11-17 18:47:18,51.819181250102794,36.01111840448239,129.3225539638438,-9.005025864,1016.3996582030001,1.0,4.0
1363,2018-11-17 18:47:19,51.801311473704125,36.0111145200803,129.32255550997866,-9.010311127000001,1016.40045166,1.0,4.0
1364,2018-11-17 18:47:20,51.794511983857234,36.01110962457407,129.3225488822275,-9.020879745,1016.401672363,1.0,4.0
1365,2018-11-17 18:47:21,51.81134149532176,36.01110563358281,129.32255371597444,-9.100149155,1016.4112548830001,1.0,4.0
1366,2018-11-17 18:47:22,51.78701431463227,36.011098540221845,129.32255110790229,-9.226980209,1016.426452637,1.0,4.0
1367,2018-11-17 18:47:23,51.77411025256919,36.01109211623283,129.32254820793116,-9.396089554,1016.446472168,1.0,4.0
1368,2018-11-17 18:47:24,51.76459383317928,36.01108108190204,129.32255606803466,-9.58105278,1016.4691772460001,1.0,4.0
1369,2018-11-17 18:47:25,51.71138160164068,36.01106940197634,129.3225645727943,-9.750160217000001,1016.489624023,1.0,4.0
1370,2018-11-17 18:47:26,51.65243336432667,36.01105988168383,129.32257493161387,-9.86113739,1016.502990723,1.0,4.0
1371,2018-11-17 18:47:27,51.595493313544466,36.011054979900656,129.32257919625658,-9.9456920625,1016.513000488,1.0,4.0
1372,2018-11-17 18:47:28,51.56717433898383,36.011053185985475,129.32257954632095,-10.040815353,1016.5246582030001,1.0,4.0
1373,2018-11-17 18:47:29,51.559288730590275,36.0110478353782,129.32258471683042,-10.167646408,1016.5397949219999,1.0,4.0
1374,2018-11-17 18:47:30,51.53319041633296,36.01105249349063,129.3225852677865,-10.326185226,1016.558837891,1.0,4.0
1375,2018-11-17 18:47:31,51.53966490497557,36.01104247585773,129.3225977213068,-10.50586319,1016.5805053710001,1.0,4.0
1376,2018-11-17 18:47:32,51.48744064973828,36.01103360078882,129.32260648544514,-10.664403915,1016.5991821289999,1.0,4.0
1377,2018-11-17 18:47:33,51.44310689608953,36.01102046791054,129.3226326564209,-10.796518326,1016.615234375,1.0,4.0
1378,2018-11-17 18:47:34,51.35530788962117,36.01100083176414,129.32264907551044,-10.875787735,1016.6246948239999,1.0,4.0
1379,2018-11-17 18:47:35,51.281214268271206,36.01099323805045,129.32265283163315,-10.89692688,1016.6276855469999,1.0,4.0
1380,2018-11-17 18:47:36,51.25539594007176,36.010985069537384,129.32267350599963,-10.907497406,1016.62890625,1.0,4.0
1381,2018-11-17 18:47:37,51.2043232014901,36.01097371110221,129.32268666226463,-10.918066025,1016.6301269530001,1.0,4.0
1382,2018-11-17 18:47:38,51.16386055043465,36.01096376073956,129.32269347105895,-10.933919907,1016.632202148,1.0,4.0
