,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value,isUP,delta,isStairandUp,isStairandUp
3090,2018.11.17 19:17,42.96951177,36.01261911,129.3231749,-12.54573441,1016.97998,0,0,1,0.182410144,,0
3091,2018.11.17 19:17,43.15192192,36.01260793,129.3231623,-12.45589638,1016.969604,0,0,1,0.262913408,,0
3092,2018.11.17 19:17,43.41483533,36.01259556,129.3231448,-12.38191032,1016.960754,0,0,1,0.354707021,,0
3093,2018.11.17 19:17,43.76954235,36.01259189,129.3231305,-12.32378006,1016.953735,0,0,1,0.272734191,,0
3094,2018.11.17 19:17,44.04227654,36.01258777,129.3231124,-12.23922539,1016.943115,0,0,1,0.324453595,,0
3095,2018.11.17 19:17,44.36673013,36.01257218,129.3231037,-12.15995598,1016.933716,0,0,1,0.256806779,,0
3096,2018.11.17 19:17,44.62353691,36.01256511,129.3230877,-12.04369354,1016.919922,0,0,1,0.314401381,,0
3097,2018.11.17 19:17,44.93793829,36.01256092,129.3230709,-11.91157723,1016.903992,0,0,1,0.317524122,,0
3098,2018.11.17 19:17,45.25546242,36.01256077,129.3230583,-11.83759308,1016.89502,0,0,1,0.227775972,,0
3099,2018.11.17 19:17,45.48323839,36.01255436,129.3230555,-11.76360703,1016.886047,0,0,1,0.107715646,,0
3100,2018.11.17 19:17,45.59095403,36.01254522,129.3230539,-11.673769,1016.875305,0,0,1,0.085052876,,0
3101,2018.11.17 19:17,45.67600691,36.0125384,129.3230505,-11.57864571,1016.863525,0,0,1,0.085965767,,0
3102,2018.11.17 19:17,45.76197268,36.01252925,129.3230398,-11.48352242,1016.852295,0,0,1,0.171874012,,0
3103,2018.11.17 19:17,45.93384669,36.01252368,129.3230315,-11.41482163,1016.843811,0,0,1,0.134205529,,0
3104,2018.11.17 19:17,46.06805222,36.01251015,129.3230258,-11.33026695,1016.833862,0,0,1,0.156572408,,0
3105,2018.11.17 19:17,46.22462463,36.01249283,129.3230165,-11.25099754,1016.824219,0,0,1,0.21851979,,0
3106,2018.11.17 19:17,46.44314442,36.01249201,129.3230108,-11.17172813,1016.81488,0,0,1,0.082441579,,0
3107,2018.11.17 19:17,46.52558599,36.01248735,129.3230058,-11.10302734,1016.80658,0,0,1,0.087228991,,0
3108,2018.11.17 19:17,46.61281499,36.01247994,129.3229997,-10.94713116,1016.787506,0,0,1,0.11511862,,0
3109,2018.11.17 19:17,46.72793361,36.01247912,129.3229826,-10.80180359,1016.77002,0,0,1,0.18367449,,0
3110,2018.11.17 19:17,46.9116081,36.01247247,129.3229734,-10.71196365,1016.759094,0,0,1,0.151150957,,0
3111,2018.11.17 19:17,47.06275905,36.01246331,129.3229664,-10.63269424,1016.749756,0,0,1,0.14250157,,0
3112,2018.11.17 19:17,47.20526062,36.01245278,129.3229543,-10.54814148,1016.739502,0,0,1,0.199273656,,0
3113,2018.11.17 19:17,47.40453428,36.01244929,129.322938,-10.46887207,1016.730225,0,0,1,0.201105649,,0
3114,2018.11.17 19:17,47.60563993,36.01245489,129.3229127,-10.39488602,1016.72113,0,0,1,0.229715973,,0
3115,2018.11.17 19:17,47.8353559,36.01244744,129.322903,-10.32090187,1016.712158,0,0,1,0.16547114,,0
3116,2018.11.17 19:17,48.00082704,36.01243945,129.3228844,-10.25748634,1016.70459,0,0,1,0.249278742,,0
3117,2018.11.17 19:17,48.25010578,36.01243523,129.3228602,-10.17821693,1016.695068,0,0,1,0.287418719,,0
3118,2018.11.17 19:17,48.5375245,36.01242943,129.3228463,-10.09366226,1016.684509,0,0,1,0.201467549,,0
3119,2018.11.17 19:17,48.73899205,36.01242659,129.3228303,-9.982685089,1016.671143,0,0,1,0.194163326,,0
3120,2018.11.17 19:17,48.93315538,36.01242384,129.3228133,-9.866422653,1016.65741,0,0,1,0.202297497,,0
3121,2018.11.17 19:17,49.13545287,36.01241414,129.3228042,-9.68146038,1016.635223,0,0,1,0.172053938,,0
3122,2018.11.17 19:17,49.30750681,36.01241665,129.3227777,-9.53877449,1016.618042,0,0,1,0.258238566,,0
3123,2018.11.17 19:17,49.56574538,36.01242099,129.3227687,-9.464790344,1016.609192,0,0,1,0.077061344,,0
3124,2018.11.17 19:17,49.64280672,36.01242679,129.3227721,-9.390804291,1016.600342,0,0,0,-0.059688122,,0
3125,2018.11.17 19:17,49.5831186,36.0124315,129.3227714,-9.327388763,1016.592407,0,0,0,-0.029630616,,0
3126,2018.11.17 19:17,49.55348798,36.01243663,129.3227617,-9.269258499,1016.585327,0,0,1,0.051542859,,0
3127,2018.11.17 19:17,49.60503084,36.01243463,129.3227649,-9.205842972,1016.577759,0,0,0,-0.011167278,,0
3128,2018.11.17 19:17,49.59386357,36.01243871,129.322764,-9.152996063,1016.571716,0,0,0,-0.019477629,,0
3129,2018.11.17 19:17,49.57438594,36.01244941,129.322764,-9.1212883,1016.567932,0,0,0,-0.068675973,,0
3130,2018.11.17 19:17,49.50570996,36.01245979,129.3227636,-9.110719681,1016.566223,0,0,0,-0.068906019,,0
3131,2018.11.17 19:17,49.43680394,36.01248186,129.3227438,-9.110719681,1016.566223,0,0,1,0.04193676,,0
3132,2018.11.17 19:17,49.4787407,36.01249634,129.3227243,-9.131856918,1016.569153,0,0,1,0.104162395,,0
3133,2018.11.17 19:17,49.5829031,36.01249851,129.3227175,-9.174134255,1016.573975,0,0,1,0.06395399,,0
3134,2018.11.17 19:17,49.64685709,36.01251138,129.3227023,-9.216411591,1016.579285,0,0,1,0.062034284,,0
3135,2018.11.17 19:17,49.70889137,36.01252136,129.322693,-9.253404617,1016.583374,0,0,1,0.020293394,,0
3136,2018.11.17 19:17,49.72918477,36.01252966,129.3226852,-9.263973236,1016.584961,0,0,1,0.013523785,,0
3137,2018.11.17 19:17,49.74270855,36.01252835,129.3226736,-9.290395737,1016.588257,0,0,1,0.120560905,,0
3138,2018.11.17 19:17,49.86326946,36.01253779,129.3226534,-9.295681,1016.588745,0,0,1,0.126911285,,0
3139,2018.11.17 19:17,49.99018074,36.01254918,129.3226566,-9.295681,1016.588745,0,0,0,-0.107451236,,0
3140,2018.11.17 19:17,49.88272951,36.01255907,129.3226509,-9.295681,1016.588745,0,0,0,-0.036865119,,0
3141,2018.11.17 19:17,49.84586439,36.01256717,129.3226434,-9.300966263,1016.589233,0,0,0,-0.00115279,,0
3142,2018.11.17 19:17,49.8447116,36.01257547,129.3226341,-9.306249619,1016.590027,0,0,1,0.014805528,,0
3143,2018.11.17 19:17,49.85951713,36.01258007,129.3226227,-9.300966263,1016.589417,0,0,1,0.064700005,,0
3144,2018.11.17 19:18,49.92421713,36.01259029,129.3226269,-9.306249619,1016.590027,0,0,0,-0.115162385,,0
3145,2018.11.17 19:18,49.80905475,36.0125914,129.322612,-9.311534882,1016.590881,0,0,1,0.108049344,,0
3146,2018.11.17 19:18,49.91710409,36.01259203,129.3225938,-9.311534882,1016.590881,0,0,1,0.16282825,,0
3147,2018.11.17 19:18,50.07993234,36.01259534,129.3225841,-9.3221035,1016.591797,0,0,1,0.071811847,,0
3148,2018.11.17 19:18,50.15174419,36.01259991,129.3225741,-9.3221035,1016.591797,0,0,1,0.052589052,,0
3149,2018.11.17 19:18,50.20433324,36.01261386,129.3225713,-9.316820145,1016.591431,0,0,0,-0.094661749,,0
3150,2018.11.17 19:18,50.10967149,36.01262609,129.3225641,-9.295681,1016.588989,0,0,0,-0.058890919,,0
3151,2018.11.17 19:18,50.05078057,36.01263996,129.3225545,-9.290395737,1016.588013,0,0,0,-0.052512322,,0
3152,2018.11.17 19:18,49.99826825,36.01264859,129.3225446,-9.285112381,1016.587646,0,0,0,-0.004804913,,0
3153,2018.11.17 19:18,49.99346334,36.01263952,129.3225362,-9.285112381,1016.587219,0,0,1,0.151089638,,0
3154,2018.11.17 19:18,50.14455298,36.0126464,129.3225255,-9.285112381,1016.587219,0,0,1,0.036463639,,0
3155,2018.11.17 19:18,50.18101662,36.01265172,129.3225248,-9.285112381,1016.587219,0,0,0,-0.040491209,,0
3156,2018.11.17 19:18,50.14052541,36.01266577,129.3225155,-9.285112381,1016.587219,0,0,0,-0.063835345,,0
3157,2018.11.17 19:18,50.07669006,36.01267006,129.3225024,-9.279827118,1016.586609,0,0,1,0.053849009,,0
3158,2018.11.17 19:18,50.13053907,36.01267753,129.3224943,-9.237549782,1016.582001,0,0,0,-0.006686327,,0
3159,2018.11.17 19:18,50.12385274,36.01268799,129.3224839,-9.205842972,1016.577637,0,0,0,-0.022016442,,0
3160,2018.11.17 19:18,50.1018363,36.01270291,129.3224712,-9.174135208,1016.573975,0,0,0,-0.040001479,,0
3161,2018.11.17 19:18,50.06183482,36.01271467,129.3224586,-9.174135208,1016.573792,0,0,0,-0.006465205,,0
3162,2018.11.17 19:18,50.05536962,36.01272411,129.3224392,-9.168849945,1016.573486,0,0,1,0.080528711,,0
3163,2018.11.17 19:18,50.13589833,36.01273495,129.3224389,-9.163564682,1016.572815,0,0,0,-0.079082444,,0
3164,2018.11.17 19:18,50.05681588,36.01274468,129.3224324,-9.163564682,1016.57251,0,0,0,-0.030739208,,0
3165,2018.11.17 19:18,50.02607668,36.01275323,129.3224132,-9.158281326,1016.572144,0,0,1,0.103232537,,0
3166,2018.11.17 19:18,50.12930921,36.01276007,129.3224064,-9.131856918,1016.568909,0,0,1,0.021433178,,0
3167,2018.11.17 19:18,50.15074239,36.01276996,129.3224005,-9.089580536,1016.564026,0,0,0,-0.016368645,,0
3168,2018.11.17 19:18,50.13437375,36.01278655,129.3223843,-9.063156128,1016.560791,0,0,1,0.052594398,,0
3169,2018.11.17 19:18,50.18696814,36.01279619,129.3223783,-9.036733627,1016.557495,0,0,1,0.015888712,,0
3170,2018.11.17 19:18,50.20285686,36.01280845,129.322363,-9.010310173,1016.554321,0,0,1,0.093846562,,0
3171,2018.11.17 19:18,50.29670342,36.01281389,129.3223577,-8.989171982,1016.55188,0,0,1,0.036795545,,0
3172,2018.11.17 19:18,50.33349896,36.01281848,129.322352,-8.962749481,1016.54895,0,0,1,0.039124196,,0
3173,2018.11.17 19:18,50.37262316,36.01282959,129.3223479,-8.931041718,1016.544739,0,0,0,-0.006545192,,0
3174,2018.11.17 19:18,50.36607797,36.01283664,129.3223423,-8.883480072,1016.539368,0,0,1,0.024936759,,0
3175,2018.11.17 19:18,50.39101473,36.01284808,129.3223369,-8.841201782,1016.533691,0,0,1,0.005439385,,0
3176,2018.11.17 19:18,50.39645411,36.01284599,129.3223253,-8.783071518,1016.526733,0,0,1,0.132984124,,0
3177,2018.11.17 19:18,50.52943823,36.01285578,129.3223287,-8.719655991,1016.519409,0,0,0,-0.067251972,,0
3178,2018.11.17 19:18,50.46218626,36.01285956,129.322332,-8.672094345,1016.51355,0,0,0,-0.057962685,,0
3179,2018.11.17 19:18,50.40422358,36.0128624,129.3223184,-8.635101318,1016.509033,0,0,1,0.126074001,,0
3180,2018.11.17 19:18,50.53029758,36.01287276,129.3223138,-8.587539673,1016.503418,0,0,1,0.017764108,,0
3181,2018.11.17 19:18,50.54806169,36.01287698,129.322302,-8.550546646,1016.499146,0,0,1,0.111502363,,0
3182,2018.11.17 19:18,50.65956405,36.01287919,129.3222913,-8.513553619,1016.494263,0,0,1,0.118754454,,0
3183,2018.11.17 19:18,50.7783185,36.01288697,129.3222866,-8.423715592,1016.483398,0,0,1,0.032097156,,0
3184,2018.11.17 19:18,50.81041566,36.01289525,129.3222729,-8.360300064,1016.476074,0,0,1,0.12205432,,0
3185,2018.11.17 19:18,50.93246998,36.01290902,129.3222621,-8.318023682,1016.470947,0,0,1,0.0813987,,0
3186,2018.11.17 19:18,51.01386868,36.01290831,129.3222529,-8.265176773,1016.464783,0,0,1,0.114041207,,0
3187,2018.11.17 19:18,51.12790989,36.01291373,129.3222463,-8.233469009,1016.460632,0,0,1,0.066122901,,0
3188,2018.11.17 19:18,51.19403279,36.01292332,129.3222337,-8.175336838,1016.453796,0,0,1,0.117478074,,0
3189,2018.11.17 19:18,51.31151086,36.01292829,129.3222281,-8.11192131,1016.446228,0,0,1,0.058789891,,0
3190,2018.11.17 19:18,51.37030075,36.01293311,129.3222203,-8.064359665,1016.440369,0,0,1,0.083209006,,0
3191,2018.11.17 19:18,51.45350976,36.01294708,129.3222149,-8.016798019,1016.434326,0,0,1,0.032353493,,0
3192,2018.11.17 19:18,51.48586325,36.01295834,129.3222153,-7.953382492,1016.426941,0,0,0,-0.037963381,,0
3193,2018.11.17 19:18,51.44789987,36.01296694,129.3222157,-7.900535583,1016.420837,0,0,0,-0.036926984,,0
3194,2018.11.17 19:18,51.41097289,36.01297783,129.322197,-7.842405319,1016.413696,0,0,1,0.203536916,,0
3195,2018.11.17 19:18,51.6145098,36.01298303,129.3221844,-7.739354133,1016.401276,0,0,1,0.166176598,,0
3196,2018.11.17 19:18,51.7806864,36.0129971,129.3221697,-7.636304855,1016.388916,0,0,1,0.161843185,,0
3197,2018.11.17 19:18,51.94252959,36.01301325,129.3221528,-7.557035446,1016.379272,0,0,1,0.183176506,,0
3198,2018.11.17 19:18,52.12570609,36.01301916,129.3221547,-7.483049393,1016.370178,0,0,0,-0.025833656,,0
3199,2018.11.17 19:18,52.09987244,36.01303285,129.322144,-7.414348602,1016.362183,0,0,1,0.092311044,,0
3200,2018.11.17 19:18,52.19218348,36.01304646,129.322136,-7.350933075,1016.354736,0,0,1,0.068461146,,0
3201,2018.11.17 19:18,52.26064463,36.01305358,129.3221106,-7.276948929,1016.345459,0,0,1,0.313035079,,0
3202,2018.11.17 19:18,52.5736797,36.0130661,129.3221153,-7.213533401,1016.338135,0,0,0,-0.126295369,,0
3203,2018.11.17 19:18,52.44738434,36.01307317,129.322112,-7.160686493,1016.331726,0,0,0,-0.028930501,,0
3204,2018.11.17 19:19,52.41845383,36.01308203,129.3221064,-7.081417084,1016.322266,0,0,0,-0.0023712,,0
3205,2018.11.17 19:19,52.41608263,36.01309324,129.3220947,-7.007432938,1016.31311,0,0,1,0.062124025,,0
3206,2018.11.17 19:19,52.47820666,36.01310029,129.3220949,-6.928163528,1016.303772,0,0,0,-0.053807281,,0
3207,2018.11.17 19:19,52.42439938,36.01310298,129.3220831,-6.859462738,1016.295227,0,0,1,0.130767343,,0
3208,2018.11.17 19:19,52.55516672,36.01311094,129.3220788,-6.74055767,1016.280762,0,0,1,0.007054853,,0
3209,2018.11.17 19:19,52.56222157,36.01311065,129.322074,-6.62165451,1016.266724,0,0,1,0.06858726,,0
3210,2018.11.17 19:19,52.63080884,36.0131204,129.3220629,-6.537099838,1016.256714,0,0,1,0.08103704,,0
3211,2018.11.17 19:19,52.71184588,36.01311988,129.3220442,-6.410268784,1016.241211,0,0,1,0.268960332,,0
3212,2018.11.17 19:19,52.98080621,36.01312815,129.3220334,-6.283435822,1016.226074,0,0,1,0.113056312,,0
3213,2018.11.17 19:19,53.09386252,36.01313842,129.3220218,-6.156604767,1016.210388,0,0,1,0.095124448,,0
3214,2018.11.17 19:19,53.18898697,36.01314594,129.3220169,-6.040342331,1016.196899,0,0,1,0.022462579,,0
3215,2018.11.17 19:19,53.21144955,36.01315837,129.3220177,-5.939935684,1016.184631,0,0,0,-0.098910358,,0
3216,2018.11.17 19:19,53.11253919,36.01316679,129.3220102,-5.876520157,1016.17688,0,0,1,0.034734056,,0
3217,2018.11.17 19:19,53.14727324,36.01317775,129.3219911,-5.797250748,1016.167664,0,0,1,0.198803453,,0
3218,2018.11.17 19:19,53.3460767,36.01318915,129.3219664,-5.728549957,1016.159363,0,0,1,0.298891881,,0
3219,2018.11.17 19:19,53.64496858,36.01318692,129.3219668,-5.66513443,1016.151428,0,0,1,0.038108335,,0
3220,2018.11.17 19:19,53.68307691,36.01318947,129.3219632,-5.559441566,1016.138885,0,0,1,0.038685559,,0
3221,2018.11.17 19:19,53.72176247,36.01320078,129.3219624,-5.480171204,1016.12915,0,0,0,-0.059357762,,0
3222,2018.11.17 19:19,53.66240471,36.01321128,129.3219604,-5.411470413,1016.120972,0,0,0,-0.046324265,,0
3223,2018.11.17 19:19,53.61608044,36.01321799,129.3219465,-5.34277153,1016.112793,0,0,1,0.156708668,,0
3224,2018.11.17 19:19,53.77278911,36.01322631,129.321944,-5.279356003,1016.104858,0,0,0,-0.004296785,,0
3225,2018.11.17 19:19,53.76849233,36.01322843,129.3219368,-5.205369949,1016.095825,0,0,1,0.047697305,,0
3226,2018.11.17 19:19,53.81618963,36.01322905,129.3219383,-5.115531921,1016.085266,0,0,0,-0.012238479,,0
3227,2018.11.17 19:19,53.80395115,36.01323528,129.3219278,-5.030977249,1016.075134,0,0,1,0.049059203,,0
3228,2018.11.17 19:19,53.85301036,36.01324731,129.3219144,-4.946422577,1016.065125,0,0,1,0.046138983,,0
3229,2018.11.17 19:19,53.89914934,36.01325921,129.3219114,-4.851299286,1016.053406,0,0,0,-0.04207113,,0
3230,2018.11.17 19:19,53.85707821,36.0132682,129.3219118,-4.766744614,1016.043091,0,0,0,-0.062874105,,0
3231,2018.11.17 19:19,53.79420411,36.01327345,129.3218897,-4.687475204,1016.033386,0,0,1,0.161309025,,0
3232,2018.11.17 19:19,53.95551313,36.01328302,129.3218864,-4.5738554,1016.019897,0,0,0,-0.009824298,,0
3233,2018.11.17 19:19,53.94568883,36.01330033,129.3218718,-4.491943359,1016.010254,0,0,1,0.034990928,,0
3234,2018.11.17 19:19,53.98067976,36.01331013,129.3218645,-4.439098358,1016.004028,0,0,1,0.017245736,,0
3235,2018.11.17 19:19,53.9979255,36.01332057,129.3218563,-4.396820068,1015.998596,0,0,1,0.02216601,,0
3236,2018.11.17 19:19,54.02009151,36.01332542,129.321848,-4.333404541,1015.991089,0,0,1,0.05612514,,0
3237,2018.11.17 19:19,54.07621665,36.01333133,129.3218428,-4.275274277,1015.984253,0,0,1,0.024502132,,0
3238,2018.11.17 19:19,54.10071878,36.01334031,129.3218357,-4.206573486,1015.976013,0,0,1,0.010051379,,0
3239,2018.11.17 19:19,54.11077016,36.01335066,129.3218305,-4.100879669,1015.963135,0,0,0,-0.01982082,,0
3240,2018.11.17 19:19,54.09094934,36.0133648,129.3218152,-4.037464142,1015.955811,0,0,1,0.058147465,,0
3241,2018.11.17 19:19,54.1490968,36.01337362,129.3218073,-3.984619141,1015.949402,0,0,1,0.030595783,,0
3242,2018.11.17 19:19,54.17969259,36.01337941,129.3217928,-3.88949585,1015.937805,0,0,1,0.121931649,,0
3243,2018.11.17 19:19,54.30162423,36.01338852,129.3217802,-3.820795059,1015.929688,0,0,1,0.093931446,,0
3244,2018.11.17 19:19,54.39555568,36.0133943,129.3217766,-3.789087296,1015.925415,0,0,1,0.015868212,,0
3245,2018.11.17 19:19,54.41142389,36.01340639,129.3217798,-3.664897919,1015.910461,0,0,0,-0.105049226,,0
3246,2018.11.17 19:19,54.30637467,36.01341755,129.3217797,-3.577701569,1015.899902,0,0,0,-0.074555216,,0
3247,2018.11.17 19:19,54.23181945,36.01342908,129.3217808,-3.509000778,1015.891724,0,0,0,-0.088960343,,0
3248,2018.11.17 19:19,54.14285911,36.0134349,129.3217643,-3.440299988,1015.88324,0,0,1,0.156661064,,0
3249,2018.11.17 19:19,54.29952017,36.01344082,129.3217572,-3.371601105,1015.875305,0,0,1,0.069045928,,0
3250,2018.11.17 19:19,54.3685661,36.01344293,129.3217442,-3.292329788,1015.865723,0,0,1,0.155288687,,0
3251,2018.11.17 19:19,54.52385479,36.01344708,129.3217425,-3.213060379,1015.856445,0,0,1,0.015590667,,0
3252,2018.11.17 19:19,54.53944545,36.0134569,129.3217364,-3.13379097,1015.846558,0,0,1,0.02946434,,0
3253,2018.11.17 19:19,54.56890979,36.01345491,129.3217383,-3.070375443,1015.838989,0,0,0,-0.011342659,,0
3254,2018.11.17 19:19,54.55756713,36.01346884,129.3217209,-2.996391296,1015.830017,0,0,1,0.15542091,,0
3255,2018.11.17 19:19,54.71298804,36.01347841,129.3217015,-2.917121887,1015.820679,0,0,1,0.226266731,,0
3256,2018.11.17 19:19,54.93925478,36.01348845,129.3216939,-2.848421097,1015.812622,0,0,1,0.083312403,,0
3257,2018.11.17 19:19,55.02256718,36.01349565,129.3216901,-2.748012543,1015.800079,0,0,1,0.031333865,,0
3258,2018.11.17 19:19,55.05390104,36.0135099,129.3216748,-2.642320633,1015.787415,0,0,1,0.160636133,,0
3259,2018.11.17 19:19,55.21453718,36.01351937,129.3216591,-2.584188461,1015.78064,0,0,1,0.179897231,,0
3260,2018.11.17 19:19,55.39443441,36.01352309,129.3216547,-2.515489578,1015.772461,0,0,1,0.054704658,,0
3261,2018.11.17 19:19,55.44913907,36.01352861,129.3216441,-2.46264267,1015.766052,0,0,1,0.106757545,,0
3262,2018.11.17 19:19,55.55589661,36.0135347,129.3216354,-2.388656616,1015.757202,0,0,1,0.091006412,,0
3263,2018.11.17 19:19,55.64690302,36.013544,129.3216217,-2.298818588,1015.74646,0,0,1,0.142055811,,0
3264,2018.11.17 19:20,55.78895883,36.01354082,129.3216481,-2.224832535,1015.737366,0,0,0,-0.278023881,,0
3265,2018.11.17 19:20,55.51093495,36.01354525,129.3216416,-2.156133652,1015.729065,0,0,1,0.034112437,,0
3266,2018.11.17 19:20,55.54504739,36.01355035,129.3216297,-2.071578979,1015.718628,0,0,1,0.127158497,,0
3267,2018.11.17 19:20,55.67220589,36.01356314,129.3216229,-1.997594833,1015.709595,0,0,1,0.06342462,,0
3268,2018.11.17 19:20,55.73563051,36.01356202,129.3216151,-1.934177399,1015.702209,0,0,1,0.100824884,,0
3269,2018.11.17 19:20,55.83645539,36.01357584,129.3216068,-1.833770752,1015.690399,0,0,1,0.081885009,,0
3270,2018.11.17 19:20,55.9183404,36.01358932,129.321606,-1.738647461,1015.679016,0,0,0,-0.006485114,,0
3271,2018.11.17 19:20,55.91185529,36.0135979,129.3215854,-1.664661407,1015.670105,0,0,1,0.244545733,,0
3272,2018.11.17 19:20,56.15640102,36.01360525,129.32156,-1.60124588,1015.662109,0,0,1,0.340174178,,0
3273,2018.11.17 19:20,56.4965752,36.01361467,129.321548,-1.527261734,1015.653625,0,0,1,0.178590629,,0
3274,2018.11.17 19:20,56.67516583,36.0136146,129.3215405,-1.442707062,1015.643433,0,0,1,0.115486321,,0
3275,2018.11.17 19:20,56.79065215,36.01362521,129.3215269,-1.38457489,1015.636475,0,0,1,0.171152514,,0
3276,2018.11.17 19:20,56.96180466,36.01363281,129.3215171,-1.326444626,1015.629395,0,0,1,0.134737627,,0
3277,2018.11.17 19:20,57.09654229,36.01364006,129.321513,-1.310590744,1015.627441,0,0,1,0.057233681,,0
3278,2018.11.17 19:20,57.15377597,36.01363833,129.321503,-1.199613571,1015.613953,0,0,1,0.1409788,,0
3279,2018.11.17 19:20,57.29475477,36.01366063,129.3215084,-1.157337189,1015.608521,0,0,0,-0.088837148,,0
3280,2018.11.17 19:20,57.20591762,36.01367027,129.3215025,-1.06221199,1015.597595,0,0,1,0.058709669,,0
3281,2018.11.17 19:20,57.26462729,36.01368356,129.3214901,-0.906315804,1015.5784,0,0,1,0.158649592,,0
3282,2018.11.17 19:20,57.42327688,36.01368975,129.3214854,-0.750419617,1015.559753,0,0,1,0.073962036,,0
3283,2018.11.17 19:20,57.49723892,36.01366374,129.3214964,-0.750419617,1015.559753,0,0,0,-0.133187999,,0
3284,2018.11.17 19:20,57.36405092,36.01367709,129.3214954,0,1015.508118,0,0,1,0.00491204,,0
3285,2018.11.17 19:20,57.36896296,36.01367617,129.3214936,-0.079269409,1015.517639,0,0,1,0.025354638,,0
3286,2018.11.17 19:20,57.3943176,36.01366248,129.3215109,-0.158538818,1015.527222,0,0,0,-0.215007566,,0
3287,2018.11.17 19:20,57.17931003,36.01366005,129.3215191,-0.348787308,1015.550232,0,0,0,-0.129359033,,0
3288,2018.11.17 19:20,57.049951,36.01365754,129.3215219,-0.480901718,1015.566406,0,0,0,-0.046492269,,0
3289,2018.11.17 19:20,57.00345873,36.01365715,129.3215224,-0.586595535,1015.579102,0,0,0,-0.010465114,,0
3290,2018.11.17 19:20,56.99299362,36.01364255,129.3215253,-0.657938004,1015.587585,0,0,0,-0.017711398,,0
3291,2018.11.17 19:20,56.97528222,36.01363206,129.3215335,-0.787410736,1015.603027,0,0,0,-0.093575644,,0
3292,2018.11.17 19:20,56.88170657,36.01362654,129.3215472,-0.856111526,1015.611511,0,0,0,-0.179075735,,0
3293,2018.11.17 19:20,56.70263084,36.01360871,129.3215537,-0.93009758,1015.620178,0,0,0,-0.073038341,,0
3294,2018.11.17 19:20,56.6295925,36.01360224,129.3215601,-0.945951462,1015.62207,0,0,0,-0.084166932,,0
3295,2018.11.17 19:20,56.54542557,36.0136002,129.3215709,-0.982942581,1015.626831,0,0,0,-0.144180243,,0
3296,2018.11.17 19:20,56.40124532,36.01358797,129.321582,-1.009366989,1015.629761,0,0,0,-0.139991755,,0
3297,2018.11.17 19:20,56.26125357,36.01358285,129.3215852,-1.06221199,1015.635864,0,0,0,-0.047150421,,0
3298,2018.11.17 19:20,56.21410315,36.01357648,129.3216008,-1.130912781,1015.644592,0,0,0,-0.186044388,,0
3299,2018.11.17 19:20,56.02805876,36.01357549,129.3216083,-1.220752716,1015.655518,0,0,0,-0.107147377,,0
3300,2018.11.17 19:20,55.92091138,36.01356414,129.3216224,-1.315876007,1015.666809,0,0,0,-0.157457749,,0
3301,2018.11.17 19:20,55.76345363,36.01355116,129.3216357,-1.395145416,1015.676331,0,0,0,-0.140509264,,0
3302,2018.11.17 19:20,55.62294437,36.01354534,129.3216428,-1.519333839,1015.691162,0,0,0,-0.080435814,,0
3303,2018.11.17 19:20,55.54250856,36.01353403,129.3216488,-1.638238907,1015.705566,0,0,0,-0.044703585,,0
3304,2018.11.17 19:20,55.49780497,36.01352318,129.3216628,-1.706939697,1015.713867,0,0,0,-0.126391135,,0
3305,2018.11.17 19:20,55.37141384,36.01351019,129.3216765,-1.802062988,1015.724976,0,0,0,-0.14928157,,0
3306,2018.11.17 19:20,55.22213227,36.01350098,129.3216887,-1.886615753,1015.735107,0,0,0,-0.149400813,,0
3307,2018.11.17 19:21,55.07273145,36.01349849,129.3217014,-1.976455688,1015.745911,0,0,0,-0.17811452,,0
3308,2018.11.17 19:21,54.89461693,36.0134846,129.3217229,-2.082147598,1015.758667,0,0,0,-0.246464406,,0
3309,2018.11.17 19:21,54.64815253,36.01347505,129.3217296,-2.219549179,1015.775513,0,0,0,-0.068179766,,0
3310,2018.11.17 19:21,54.57997276,36.01346566,129.3217421,-2.341094971,1015.790161,0,0,0,-0.122634474,,0
3311,2018.11.17 19:21,54.45733829,36.01345997,129.3217433,-2.425649643,1015.80011,0,0,1,0.001620525,,0
3312,2018.11.17 19:21,54.45895881,36.01345531,129.3217429,-2.48906517,1015.807983,0,0,1,0.028589176,,0
3313,2018.11.17 19:21,54.48754799,36.01344958,129.3217572,-2.536626816,1015.813904,0,0,0,-0.147118194,,0
3314,2018.11.17 19:21,54.34042979,36.01344108,129.3217582,-2.547197342,1015.814514,0,0,1,0.018940677,,0
3315,2018.11.17 19:21,54.35937047,36.0134273,129.3217647,-2.584189415,1015.819153,0,0,0,-0.001394964,,0
3316,2018.11.17 19:21,54.35797551,36.0134134,129.3217706,-2.695165634,1015.832581,0,0,1,0.008340576,,0
3317,2018.11.17 19:21,54.36631608,36.01339599,129.3217819,-2.800859451,1015.845398,0,0,0,-0.027517535,,0
3318,2018.11.17 19:21,54.33879855,36.01339265,129.3217922,-2.901268005,1015.857544,0,0,0,-0.096410201,,0
3319,2018.11.17 19:21,54.24238835,36.01338482,129.321797,-2.996391296,1015.86908,0,0,0,-0.0146192,,0
3320,2018.11.17 19:21,54.22776915,36.01337389,129.3218073,-3.075660706,1015.878418,0,0,0,-0.042358526,,0
